姓,フリガナ（姓）,名 ,フリガナ（名）,郵便番号,電話番号,メールアドレス
吉澤,ヨシザワ,厚,アツシ,822-9881,090-0441-9856,OFVe9@example.com
南雲,ミナミグモ,由貴,ユキ,755-6686,090-3734-1681,wv3ZJK4fP@sample.jp
竹井,タケイ,静,シズ,608-8883,080-3459-2275,Um0mIb@sample.com
中出,ナカイデ,和明,カズアキ,691-5726,080-0033-2943,hf1eEh0@sample.com
花井,ハナイ,弥生,ヤヨイ,695-9402,090-5907-3874,u5ZTq2V@example.com
森野,モリノ,春代,ハルヨ,381-6602,080-4553-3058,TWHprAE7l@sample.com
塙,ハナワ,胡桃,クルミ,982-6267,080-0285-5935,eMOQD5@test.co.jp
川北,カワキタ,初男,ハツオ,313-5927,090-9082-5090,tyW3aDb@example.jp
新城,ニイキ,銀蔵,ギンゾウ,734-6423,090-7482-8254,JU8RT@sample.jp
三戸,ミト,実緒,ミオ,773-2503,090-3021-9341,JLCTRYNZ_q@test.org

Thank youThank you
